COD_ALUMNO,SEXO,EDAD,ESTADO,SEM_CURSADOS,CANT_RESERVAS,NOTA,APROBO,CREDITOS,HRS_INASISTENCIA,HRS_CURSO,PRCTJE_INASISTENCIA,PONDERADO,BECA_VIGENTE,IDH,POR_POBREZA,POR_POBREZA_EXTREMA,PROP_OBLIGATORIOS,CAMBIO_RENDIMIENTO,y
14063,M,27,Separado,3,0,10.3,0.33,49,147,1258,30.0,10.36,0,0.7389,1.4,0.0,0.94,-1.2800000000000002,0
14067,F,28,Separado,2,0,7.17,0.27,44,276,935,30.0,7.35,0,0.6739,6.4,0.5,1.0,-1.2800000000000002,0
14071,M,29,Egresado,15,0,13.3,0.82,228,984,5221,29.99,13.28,0,0.7622,0.7,0.0,0.97,-1.2800000000000002,1
14072,M,29,Egresado,18,0,13.56,0.88,256,412,5819,29.91,13.54,0,0.6456,6.4,0.6,0.98,-2.219999999999999,1
14073,M,36,Separado,2,0,8.27,0.1,31,138,697,30.0,7.81,0,0.7622,0.7,0.0,1.0,-2.219999999999999,0
14076,M,32,Separado,5,0,10.24,0.43,61,263,1528,30.0,9.94,0,0.7622,0.7,0.0,0.95,-2.219999999999999,0
14077,M,28,Separado,2,0,7.64,0.18,36,138,850,30.0,7.4,0,0.7622,0.7,0.0,1.0,-2.219999999999999,0
14080,M,34,Regular,15,518,15.03,0.95,222,596,4879,29.96,15.1,0,0.7622,0.7,0.0,0.99,-2.219999999999999,1
14082,F,28,Egresado,16,0,13.77,0.89,243,283,5524,29.95,13.85,0,0.7622,0.7,0.0,0.99,-2.219999999999999,1
14084,F,27,Retirado,4,0,10.74,0.45,66,179,1589,30.0,10.46,0,0.7622,0.7,0.0,1.0,-2.219999999999999,0
14091,F,29,Abandono,1,0,10.69,0.57,22,46,459,30.0,10.14,0,0.6668,4.7,0.8,1.0,1.4699999999999989,0
14101,M,33,Separado,3,0,12.01,0.6,47,162,1061,30.0,11.63,0,0.6489,12.8,1.4,1.0,-3.5500000000000007,0
14103,F,29,Egresado,18,340,13.33,0.87,254,1184,5773,29.96,13.32,0,0.7622,0.7,0.0,0.99,-3.5500000000000007,1
14110,M,35,Separado,1,0,4.94,0.0,19,183,425,30.0,5.21,0,0.7622,0.7,0.0,1.0,-3.5500000000000007,0
14111,M,28,Separado,1,0,4.13,0.0,21,161,459,30.0,4.13,0,0.7622,0.7,0.0,1.0,-3.5500000000000007,0
14113,F,28,Abandono,2,0,8.9,0.36,33,156,765,30.0,8.4,0,0.4641,19.3,1.5,1.0,-4.969999999999999,0
14117,F,28,Separado,4,0,10.36,0.42,55,133,1367,30.0,10.29,0,0.7622,0.7,0.0,0.95,-4.969999999999999,0
14122,F,36,Separado,1,21,0.1,0.0,22,403,510,30.0,0.09,0,0.7622,0.7,0.0,1.0,-4.969999999999999,0
14123,F,28,Abandono,1,7,12.37,0.57,22,22,476,30.0,12.1,0,0.6632,4.3,1.1,1.0,-4.969999999999999,0
14124,M,31,Retirado,8,0,11.7,0.72,119,662,2701,30.0,11.4,0,0.7622,0.7,0.0,1.0,-4.969999999999999,0
14128,M,29,Separado,1,7,11.08,0.43,22,30,527,30.0,10.69,0,0.7622,0.7,0.0,1.0,-4.969999999999999,0
14132,F,30,Egresado,25,0,11.63,0.69,313,1532,7500,29.9,11.54,0,0.7622,0.7,0.0,0.98,-4.969999999999999,1
14134,F,29,Abandono,1,0,7.15,0.29,22,79,459,30.0,6.76,0,0.6695,6.2,0.7,1.0,-4.969999999999999,0
14143,M,28,Separado,3,0,7.65,0.07,45,108,1044,30.0,7.26,0,0.7366,5.5,0.1,1.0,-1.5899999999999999,0
14144,F,28,Separado,1,0,2.64,0.0,22,222,459,30.0,2.8,0,0.7622,0.7,0.0,1.0,-3.0500000000000007,0
14151,F,29,Retirado,8,0,11.44,0.57,111,64,2509,30.0,11.38,0,0.7622,0.7,0.0,1.0,5.680000000000001,0
14152,F,29,Abandono,2,0,12.13,0.6,44,95,1037,30.0,12.17,0,0.6035,11.5,4.4,0.93,0.6399999999999988,0
14160,M,30,Retirado,3,0,11.33,0.53,54,162,1241,30.0,10.98,0,0.7622,0.7,0.0,0.89,2.6999999999999993,0
14162,M,29,Separado,1,0,0.09,0.0,22,283,459,30.0,0.05,0,0.7622,0.7,0.0,1.0,2.6099999999999994,0
14168,F,29,Separado,2,0,5.03,0.11,26,244,595,30.0,5.11,0,0.7622,0.7,0.0,1.0,-0.40000000000000036,0
14171,M,30,Abandono,9,0,11.14,0.59,131,513,2955,30.0,11.09,0,0.7622,0.7,0.0,0.98,0.0,0
14172,M,28,Egresado,19,0,13.17,0.81,276,603,6449,29.92,13.13,0,0.6498,6.2,0.7,0.99,0.0,1
14174,F,32,Separado,5,33,10.74,0.42,97,188,2278,30.0,10.67,0,0.6084,17.0,1.6,0.97,0.0,0
14175,M,37,Egresado,16,0,12.36,0.78,214,332,5055,29.96,12.16,0,0.7622,0.7,0.0,0.99,0.0,1
14176,F,29,Retirado,8,0,10.98,0.46,105,456,2360,30.0,10.79,0,0.7622,0.7,0.0,0.94,0.0,0
14181,F,29,Separado,1,0,4.65,0.0,22,139,459,30.0,4.45,0,0.7622,0.7,0.0,1.0,-2.9000000000000004,0
14184,F,30,Separado,3,0,9.37,0.38,52,370,1156,30.0,9.07,0,0.7622,0.7,0.0,1.0,-2.9000000000000004,0
14185,F,28,Egresado,19,90,13.35,0.83,272,823,6219,29.93,13.36,0,0.7622,0.7,0.0,0.97,-2.9000000000000004,1
14187,F,27,Egresado,23,0,12.27,0.74,314,726,7293,29.89,12.21,0,0.6435,5.4,0.6,0.98,-2.9000000000000004,1
14189,M,30,Separado,2,0,10.19,0.23,42,112,952,30.0,9.8,0,0.7622,0.7,0.0,1.0,-2.9000000000000004,0
14190,M,32,Separado,2,0,9.55,0.38,41,107,901,30.0,9.24,0,0.5718,42.9,41.8,1.0,-2.9000000000000004,0
14193,F,30,Separado,6,0,11.97,0.57,113,467,2652,30.0,11.94,0,0.7622,0.7,0.0,0.97,-2.9000000000000004,0
14201,F,28,Egresado,19,0,12.45,0.8,262,918,5922,29.93,12.39,0,0.7622,0.7,0.0,0.99,-0.40000000000000036,1
14210,F,30,Separado,3,0,6.69,0.18,55,320,1360,30.0,6.6,0,0.7622,0.7,0.0,1.0,-7.800000000000001,0
14215,M,28,Separado,3,0,11.49,0.55,63,91,1479,30.0,11.22,0,0.7622,0.7,0.0,0.95,-7.800000000000001,0
14224,M,29,Separado,1,0,8.16,0.17,19,82,425,30.0,8.47,0,0.7622,0.7,0.0,1.0,-7.800000000000001,0
14228,M,31,Separado,5,0,10.37,0.43,95,392,2193,30.0,9.99,0,0.7622,0.7,0.0,0.97,-7.800000000000001,0
14229,M,29,Egresado,14,0,14.29,0.95,237,126,5406,29.92,14.27,0,0.6832,6.2,0.3,0.99,-7.800000000000001,1
14230,M,30,Separado,3,0,10.53,0.41,54,228,1343,30.0,10.33,0,0.6456,6.4,0.6,1.0,-7.800000000000001,0
14232,M,28,Separado,1,0,6.22,0.17,19,114,391,30.0,5.9,0,0.7622,0.7,0.0,1.0,-0.40000000000000036,0
14233,F,29,Egresado,20,0,13.31,0.79,285,660,6486,29.91,13.23,0,0.7622,0.7,0.0,0.99,-0.40000000000000036,1
14239,M,30,Separado,1,0,0.0,0.0,19,288,459,30.0,0.0,0,0.3124,33.6,12.5,1.0,-0.40000000000000036,0
14256,F,30,Abandono,6,0,8.74,0.48,71,697,1678,30.0,8.6,0,0.7622,0.7,0.0,1.0,-0.40000000000000036,0
14258,F,30,Abandono,5,19,11.98,0.68,59,179,1367,30.0,11.9,0,0.6349,8.3,0.3,0.89,-0.40000000000000036,0
14259,M,29,Separado,3,0,9.45,0.33,54,265,1207,30.0,9.36,0,0.7622,0.7,0.0,0.94,0.6399999999999988,0
14266,M,31,Separado,1,0,11.1,0.43,22,45,459,30.0,11.31,0,0.6412,9.1,1.0,1.0,0.6399999999999988,0
14268,M,32,Separado,2,0,4.51,0.09,36,320,799,30.0,3.96,0,0.7389,1.4,0.0,0.91,0.6399999999999988,0
14271,M,30,Separado,4,0,6.25,0.15,41,313,925,30.0,6.25,0,0.7622,0.7,0.0,1.0,0.6399999999999988,0
14272,F,29,Separado,15,0,11.14,0.55,185,199,4255,29.91,11.0,0,0.7622,0.7,0.0,0.98,0.6399999999999988,0
14274,F,28,Abandono,3,0,14.14,0.81,50,86,1156,30.0,14.1,0,0.7622,0.7,0.0,1.0,0.6399999999999988,0
14275,M,31,Retirado,2,0,7.64,0.27,34,154,765,30.0,7.29,0,0.7622,0.7,0.0,1.0,0.6399999999999988,0
14276,M,33,Separado,1,0,8.62,0.17,19,113,425,30.0,8.65,0,0.7622,0.7,0.0,1.0,2.889999999999999,0
14279,F,28,Separado,17,0,11.89,0.57,229,150,5410,29.89,11.81,0,0.6498,6.2,0.7,0.97,2.889999999999999,0
14281,F,29,Separado,10,0,11.24,0.55,131,622,2907,30.0,10.98,0,0.7622,0.7,0.0,0.98,2.889999999999999,0
14282,F,31,Separado,5,0,11.4,0.57,87,318,1989,30.0,11.27,0,0.7622,0.7,0.0,1.0,2.889999999999999,0
14284,M,30,Separado,1,0,3.67,0.0,22,212,459,30.0,3.71,0,0.7622,0.7,0.0,1.0,2.889999999999999,0
14286,F,29,Abandono,4,21,11.77,0.57,61,214,1501,30.0,11.68,0,0.7622,0.7,0.0,0.9,2.889999999999999,0
14287,M,29,Separado,1,0,6.78,0.14,22,112,459,30.0,6.38,0,0.7622,0.7,0.0,1.0,2.889999999999999,0
14293,M,28,Separado,3,0,8.59,0.33,36,188,845,30.0,8.0,0,0.7622,0.7,0.0,1.0,-2.130000000000001,0
14297,F,28,Abandono,3,0,11.03,0.53,47,47,1069,30.0,10.97,0,0.7622,0.7,0.0,1.0,-2.130000000000001,0
14303,M,34,Separado,1,7,7.68,0.14,22,57,527,30.0,7.11,0,0.7622,0.7,0.0,1.0,-2.130000000000001,0
14304,F,29,Egresado,12,0,14.54,0.99,220,778,4962,30.0,14.63,0,0.7622,0.7,0.0,0.99,-0.15000000000000036,1
14311,M,28,Egresado,17,0,12.06,0.74,299,1257,6868,29.87,11.98,0,0.7622,0.7,0.0,0.98,-0.15000000000000036,1
14312,F,32,Separado,15,0,11.9,0.68,223,589,5008,29.96,11.95,0,0.7622,0.7,0.0,0.99,-0.15000000000000036,0
14316,M,31,Separado,5,0,10.42,0.54,83,577,1996,30.0,10.26,0,0.6637,2.2,0.0,0.96,-0.15000000000000036,0
14317,M,29,Abandono,1,0,8.62,0.29,22,75,459,30.0,8.54,0,0.7622,0.7,0.0,1.0,-0.15000000000000036,0
14318,F,32,Separado,5,0,11.52,0.54,89,377,1904,30.0,11.38,0,0.7622,0.7,0.0,0.96,-0.15000000000000036,0
14322,F,29,Separado,3,0,6.57,0.19,52,400,1224,30.0,6.09,0,0.7622,0.7,0.0,1.0,-0.15000000000000036,0
14325,F,28,Separado,15,0,11.67,0.72,210,1047,4782,29.93,11.39,0,0.7622,0.7,0.0,0.96,3.030000000000001,0
14341,F,27,Retirado,1,0,11.67,0.5,6,4,200,30.0,11.67,0,0.7622,0.7,0.0,1.0,3.030000000000001,0
14343,F,28,Traslado,5,0,14.08,0.76,67,18,1570,30.0,13.66,0,0.7622,0.7,0.0,0.9,3.030000000000001,0
14355,F,27,Abandono,4,0,9.72,0.39,68,185,1730,30.0,9.42,0,0.6632,4.3,1.1,0.91,5.359999999999999,0
14356,F,27,Separado,2,0,2.51,0.11,28,260,727,30.0,2.53,0,0.7622,0.7,0.0,1.0,5.359999999999999,0
14357,M,27,Separado,3,0,10.3,0.31,49,168,1254,30.0,9.98,0,0.6498,6.2,0.7,1.0,5.359999999999999,0
14367,M,27,Separado,3,0,9.54,0.31,50,117,1254,30.0,9.11,0,0.7622,0.7,0.0,1.0,3.09,0
14368,F,27,Abandono,17,0,11.76,0.67,243,877,5492,29.89,11.53,0,0.6349,8.3,0.3,0.96,3.09,0
14372,M,28,Abandono,1,0,14.49,1.0,6,4,200,30.0,14.49,0,0.7366,5.5,0.1,1.0,3.09,0
14378,F,27,Abandono,3,15,11.72,0.6,49,95,1211,30.0,11.38,0,0.6832,6.2,0.3,1.0,3.09,0
14380,M,28,Separado,2,0,9.15,0.11,28,144,667,30.0,8.9,0,0.6739,6.4,0.5,1.0,3.09,0
14382,F,27,Egresado,16,0,13.56,0.87,257,651,5946,29.91,13.57,0,0.6498,6.2,0.7,0.99,3.09,1
14383,M,27,Egresado,10,0,17.52,1.0,217,102,4913,29.9,17.53,0,0.7622,0.7,0.0,0.99,3.09,1
14388,F,28,Separado,3,0,10.82,0.38,50,42,1288,30.0,10.35,0,0.768,1.0,0.0,1.0,-4.75,0
14393,F,28,Separado,4,0,9.59,0.41,53,46,1334,30.0,9.35,0,0.7622,0.7,0.0,1.0,-4.75,0
14395,M,28,Egresado,12,0,15.34,0.97,227,340,5173,29.91,15.32,0,0.7454,1.4,0.2,0.99,-4.75,1
14399,M,28,Egresado,19,0,12.63,0.75,291,955,6993,29.86,12.6,0,0.7622,0.7,0.0,0.99,1.7699999999999996,1
14408,M,34,Separado,18,0,11.38,0.65,254,1568,5958,29.84,11.29,0,0.7622,0.7,0.0,0.99,1.7699999999999996,0
14413,M,29,Egresado,15,162,14.2,0.91,248,231,5661,30.0,14.09,0,0.8372,0.5,0.0,0.99,1.7699999999999996,1
14419,M,34,Separado,6,0,10.26,0.39,103,457,2480,30.0,10.11,0,0.7622,0.7,0.0,0.97,-0.19999999999999996,0
14424,M,27,Retirado,1,0,17.69,1.0,3,0,100,30.0,17.69,0,0.7622,0.7,0.0,1.0,-0.19999999999999996,0
14425,M,28,Separado,2,0,9.9,0.33,28,30,727,30.0,9.48,0,0.4241,50.7,9.0,1.0,-0.19999999999999996,0
14428,M,27,Separado,7,0,10.73,0.5,105,404,2568,30.0,10.45,0,0.7622,0.7,0.0,0.97,-0.19999999999999996,0
14429,M,27,Abandono,2,0,9.48,0.38,25,82,627,30.0,9.1,0,0.7622,0.7,0.0,1.0,-0.40000000000000036,0
14431,F,27,Separado,6,0,9.6,0.35,67,99,1708,30.0,9.22,0,0.6456,6.4,0.6,1.0,4.65,0
14439,M,27,Separado,3,0,9.61,0.4,45,106,1118,30.0,9.24,0,0.6591,8.2,0.2,1.0,4.65,0
14441,M,28,Egresado,19,258,13.84,0.86,259,434,6167,29.93,13.85,0,0.7622,0.7,0.0,0.99,4.65,1
14444,M,32,Separado,20,0,10.18,0.55,140,801,3204,29.86,10.19,0,0.7622,0.7,0.0,1.0,4.65,0
14445,F,27,Abandono,9,0,11.29,0.59,113,294,2704,30.0,11.14,0,0.7622,0.7,0.0,0.97,4.65,0
14447,M,27,Retirado,2,0,12.21,0.75,25,15,627,30.0,11.69,0,0.7622,0.7,0.0,1.0,4.65,0
14449,F,26,Retirado,4,0,11.96,0.62,49,111,1286,30.0,11.79,0,0.7622,0.7,0.0,1.0,4.990000000000002,0
14458,M,29,Abandono,1,0,0.0,0.0,3,60,60,30.0,0.0,0,0.7622,0.7,0.0,1.0,4.990000000000002,0
14459,F,27,Separado,20,190,11.72,0.67,286,1191,6367,29.94,11.74,0,0.6498,6.2,0.7,0.99,4.990000000000002,0
14465,F,28,Retirado,1,0,13.88,1.0,6,8,200,30.0,13.88,0,0.7622,0.7,0.0,1.0,4.990000000000002,0
14466,M,29,Separado,12,0,10.68,0.54,181,455,4072,29.92,10.5,0,0.6893,4.0,0.5,0.98,4.990000000000002,0
14468,F,30,Egresado,20,172,13.61,0.85,258,836,5863,29.92,13.62,0,0.7622,0.7,0.0,0.99,4.990000000000002,1
14469,F,28,Separado,2,0,8.82,0.33,17,46,457,30.0,8.85,0,0.7622,0.7,0.0,1.0,2.6099999999999994,0
14470,F,27,Egresado,13,0,15.97,1.0,218,271,4978,29.96,15.95,0,0.7888,0.1,0.0,0.99,2.6099999999999994,1
14476,M,30,Abandono,1,2,9.36,0.0,6,16,200,30.0,9.36,0,0.7622,0.7,0.0,1.0,2.6099999999999994,0
14478,M,28,Separado,2,0,8.6,0.22,28,124,727,30.0,8.5,0,0.7622,0.7,0.0,1.0,2.6099999999999994,0
14479,F,28,Separado,2,0,9.29,0.33,28,43,727,30.0,8.85,0,0.6362,7.4,0.9,1.0,2.6099999999999994,0
14482,M,30,Retirado,1,0,6.0,0.0,3,32,100,30.0,3.0,0,0.7389,1.4,0.0,1.0,2.6099999999999994,0
14483,M,28,Separado,1,0,10.34,0.29,22,27,527,30.0,9.93,0,0.7622,0.7,0.0,1.0,-0.6699999999999999,0
14485,F,28,Egresado,13,0,15.5,1.0,217,193,4950,30.0,15.5,0,0.7019,7.0,0.5,0.99,-0.6699999999999999,1
14488,F,27,Separado,3,0,10.25,0.36,45,67,1152,30.0,9.91,0,0.7622,0.7,0.0,1.0,-0.6699999999999999,0
14490,M,27,Egresado,20,99,12.72,0.74,298,645,6773,29.91,12.67,0,0.4452,53.6,8.0,0.98,-0.6699999999999999,1
14493,F,28,Separado,8,0,11.5,0.61,114,402,2638,30.0,11.24,0,0.7622,0.7,0.0,0.97,2.040000000000001,0
14503,M,28,Retirado,1,0,13.14,1.0,3,0,100,30.0,13.14,0,0.6695,6.2,0.7,1.0,2.040000000000001,0
14504,F,28,Abandono,2,0,9.09,0.0,12,8,340,30.0,9.09,0,0.7622,0.7,0.0,1.0,2.040000000000001,0
14514,M,27,Retirado,2,0,8.95,0.0,9,52,260,30.0,8.95,0,0.6739,6.4,0.5,1.0,2.040000000000001,0
14515,M,28,Separado,2,0,9.29,0.44,28,65,727,30.0,8.75,0,0.7622,0.7,0.0,1.0,1.4699999999999989,0
14518,F,28,Separado,2,0,7.79,0.33,28,94,727,30.0,7.53,0,0.7622,0.7,0.0,1.0,1.4699999999999989,0
14523,M,27,Egresado,18,0,12.84,0.78,282,570,6541,29.92,12.83,0,0.7653,0.3,0.1,0.99,1.4699999999999989,1
14524,F,27,Abandono,7,0,11.69,0.61,90,172,2177,30.0,11.55,0,0.7622,0.7,0.0,1.0,1.4699999999999989,0
14528,F,28,Egresado,14,0,16.38,0.99,225,167,5162,29.96,16.38,0,0.7622,0.7,0.0,0.99,1.4699999999999989,1
14530,F,27,Abandono,10,0,11.87,0.6,154,123,3654,30.0,11.83,0,0.6498,6.2,0.7,0.98,1.4699999999999989,0
14532,M,28,Egresado,10,69,14.71,0.99,211,455,4760,29.91,14.66,0,0.7622,0.7,0.0,0.99,-4.050000000000001,1
14535,F,27,Egresado,15,86,13.34,0.86,258,863,6005,29.92,13.29,0,0.7622,0.7,0.0,0.98,-4.050000000000001,1
14543,F,27,Egresado,18,158,13.81,0.92,241,539,5372,29.91,13.72,0,0.7622,0.7,0.0,0.99,-4.050000000000001,1
14550,M,27,Egresado,16,0,13.92,0.91,240,408,5610,29.91,13.96,0,0.7622,0.7,0.0,0.99,-4.050000000000001,1
14552,F,27,Separado,4,0,10.21,0.47,59,65,1458,30.0,9.76,0,0.7622,0.7,0.0,1.0,-4.050000000000001,0
14554,M,30,Retirado,2,0,5.2,0.0,6,64,160,30.0,2.6,0,0.7622,0.7,0.0,1.0,-4.050000000000001,0
14557,M,41,Retirado,2,0,8.73,0.4,33,80,765,30.0,8.26,0,0.5804,8.3,0.4,1.0,-4.050000000000001,0
14559,F,27,Egresado,13,0,15.3,0.99,221,173,5083,29.95,15.31,0,0.7622,0.7,0.0,0.99,2.76,1
14561,F,28,Abandono,1,0,13.45,1.0,3,0,100,30.0,13.45,0,0.7622,0.7,0.0,1.0,2.76,0
14562,M,27,Egresado,13,0,14.67,0.96,230,373,5286,29.92,14.65,0,0.7622,0.7,0.0,0.99,2.76,1
14570,F,37,Separado,3,30,6.87,0.2,46,380,1069,30.0,6.5,0,0.6689,6.3,1.3,1.0,2.76,0
14573,M,27,Retirado,2,0,8.59,0.5,6,60,160,30.0,8.59,0,0.6489,12.8,1.4,1.0,2.76,0
14577,F,27,Abandono,4,0,11.27,0.53,44,102,1169,30.0,11.04,0,0.7622,0.7,0.0,1.0,2.76,0
14579,M,28,Separado,4,20,10.37,0.35,62,238,1492,30.0,10.2,0,0.7622,0.7,0.0,1.0,2.76,0
14582,M,27,Egresado,13,0,15.83,1.0,217,98,4945,29.94,15.93,0,0.7622,0.7,0.0,0.99,0.5800000000000001,1
14583,M,27,Egresado,15,0,14.69,0.94,234,153,5454,29.94,14.73,0,0.7622,0.7,0.0,0.99,3.030000000000001,1
14589,M,27,Egresado,14,0,13.95,0.9,241,316,5542,29.94,13.9,0,0.6435,5.4,0.6,0.99,3.030000000000001,1
14595,F,28,Separado,3,0,12.09,0.5,50,67,1288,30.0,11.92,0,0.7622,0.7,0.0,1.0,3.030000000000001,0
14598,M,27,Egresado,16,0,13.67,0.89,245,426,5575,29.93,13.69,0,0.6832,6.2,0.3,0.99,3.030000000000001,1
14599,F,28,Separado,23,0,10.71,0.52,283,1116,6970,29.87,10.6,0,0.7622,0.7,0.0,0.99,3.030000000000001,0
14602,F,28,Separado,7,0,11.94,0.52,100,102,2405,30.0,11.75,0,0.7622,0.7,0.0,0.97,3.030000000000001,0
14606,M,27,Egresado,14,0,15.8,0.99,217,189,4965,29.93,15.8,0,0.7622,0.7,0.0,0.99,3.030000000000001,1
14609,M,29,Separado,16,0,12.04,0.69,278,744,6576,29.86,11.97,0,0.7622,0.7,0.0,0.98,4.859999999999999,0
14610,M,28,Separado,4,0,6.17,0.2,44,220,1079,30.0,6.0,0,0.7622,0.7,0.0,1.0,1.8100000000000005,0
14611,F,27,Separado,15,0,12.08,0.68,219,299,5203,29.93,12.06,0,0.7622,0.7,0.0,0.97,1.8100000000000005,0
14612,F,27,Separado,3,0,5.99,0.21,45,306,1152,30.0,5.71,0,0.8326,0.1,0.0,1.0,1.8100000000000005,0
14614,M,28,Separado,3,0,10.56,0.4,31,27,807,30.0,10.11,0,0.6832,6.2,0.3,1.0,1.8100000000000005,0
14615,F,27,Egresado,15,73,14.2,0.92,218,158,4999,29.9,14.23,0,0.7622,0.7,0.0,0.99,1.8100000000000005,1
14618,M,28,Abandono,2,0,9.27,0.33,28,53,727,30.0,9.2,0,0.7622,0.7,0.0,1.0,1.8100000000000005,0
14620,M,27,Egresado,15,0,14.57,1.0,222,194,5115,29.95,14.59,0,0.7622,0.7,0.0,0.97,1.8100000000000005,1
14624,F,27,Separado,3,0,9.47,0.3,31,42,739,30.0,9.03,0,0.7622,0.7,0.0,1.0,-6.300000000000001,0
14626,F,29,Egresado,18,0,13.01,0.81,276,612,6431,29.86,12.94,0,0.6695,6.2,0.7,0.99,-6.300000000000001,1
14629,M,27,Egresado,12,0,15.9,0.99,220,411,5085,29.9,15.89,0,0.6349,8.3,0.3,0.99,-6.300000000000001,1
14635,F,28,Abandono,7,0,11.12,0.52,89,245,2174,30.0,11.05,0,0.6832,6.2,0.3,1.0,-6.300000000000001,0
14640,M,28,Egresado,13,0,14.49,0.94,229,316,5248,29.92,14.49,0,0.576,21.7,1.7,0.99,-6.300000000000001,1
14641,F,28,Separado,2,0,1.92,0.11,28,368,727,30.0,1.92,0,0.7622,0.7,0.0,1.0,-6.300000000000001,0
14645,F,27,Retirado,2,0,13.66,0.88,25,10,627,30.0,12.95,0,0.7622,0.7,0.0,1.0,-6.300000000000001,0
14655,M,27,Egresado,16,0,13.33,0.9,244,688,5667,29.91,13.32,0,0.6435,5.4,0.6,0.99,-0.4400000000000013,1
14656,F,28,Egresado,13,0,15.37,0.99,220,863,5012,29.92,15.44,0,0.7622,0.7,0.0,0.99,-0.4400000000000013,1
14665,F,27,Separado,3,0,8.36,0.2,31,37,807,30.0,8.0,0,0.7622,0.7,0.0,1.0,-0.4400000000000013,0
14666,M,27,Egresado,12,0,14.92,0.95,228,470,5292,29.91,15.0,0,0.7622,0.7,0.0,0.99,-0.4400000000000013,1
14672,M,28,Separado,6,0,11.21,0.46,93,259,2204,30.0,10.98,0,0.7622,0.7,0.0,0.96,-0.4400000000000013,0
14679,F,29,Separado,3,0,7.37,0.18,34,140,850,30.0,7.22,0,0.7622,0.7,0.0,1.0,-0.4400000000000013,0
14680,M,28,Egresado,15,74,14.56,0.92,225,187,5179,29.89,14.55,0,0.7622,0.7,0.0,0.99,-0.4400000000000013,1
14683,M,27,Abandono,10,52,11.69,0.71,160,724,3762,30.0,11.48,0,0.7622,0.7,0.0,0.96,-3.5900000000000007,0
14685,F,27,Abandono,4,0,11.07,0.5,55,95,1327,30.0,10.79,0,0.6739,6.4,0.5,1.0,-3.5900000000000007,0
14686,M,28,Abandono,2,0,12.47,0.62,25,50,627,30.0,12.14,0,0.7622,0.7,0.0,1.0,-3.5900000000000007,0
14689,F,27,Retirado,1,0,11.99,1.0,6,0,200,30.0,11.99,0,0.7366,5.5,0.1,1.0,-3.5900000000000007,0
14690,M,28,Separado,4,0,12.47,0.6,62,26,1611,30.0,12.24,0,0.7622,0.7,0.0,1.0,-3.5900000000000007,0
14694,F,27,Separado,5,0,11.36,0.38,50,67,1295,30.0,11.18,0,0.5531,25.9,2.5,1.0,-3.5900000000000007,0
14695,F,27,Abandono,5,0,10.6,0.43,65,159,1530,30.0,10.33,0,0.7622,0.7,0.0,0.95,-3.5900000000000007,0
14696,M,28,Separado,3,0,9.83,0.27,47,67,1152,30.0,9.33,0,0.7622,0.7,0.0,1.0,2.889999999999999,0
14697,M,28,Abandono,2,0,11.21,0.56,28,13,727,30.0,10.8,0,0.7622,0.7,0.0,1.0,2.889999999999999,0
14709,F,26,Separado,3,16,7.39,0.25,47,304,1152,30.0,7.05,0,0.768,1.0,0.0,0.94,2.889999999999999,0
14714,M,28,Separado,2,0,12.27,0.44,28,20,727,30.0,12.0,0,0.6855,6.6,1.0,1.0,2.889999999999999,0
14719,M,39,Separado,2,0,2.86,0.12,23,237,565,30.0,2.84,0,0.8372,0.5,0.0,1.0,2.889999999999999,0
14725,M,28,Abandono,1,0,2.28,0.0,6,64,140,30.0,2.28,0,0.7622,0.7,0.0,1.0,2.889999999999999,0
14735,M,27,Egresado,15,0,14.61,0.91,248,303,5769,29.9,14.63,0,0.7622,0.7,0.0,0.99,2.889999999999999,1
14738,F,30,Separado,9,0,11.08,0.62,144,361,3312,30.0,10.83,0,0.7622,0.7,0.0,0.98,3.030000000000001,0
14739,M,27,Egresado,14,0,15.32,0.97,223,238,5218,29.95,15.39,0,0.7622,0.7,0.0,0.99,3.030000000000001,1
14743,M,27,Egresado,14,0,15.13,0.97,222,331,5027,29.92,15.13,0,0.7622,0.7,0.0,0.99,3.030000000000001,1
14746,M,27,Separado,2,0,7.19,0.21,42,279,1054,30.0,6.76,0,0.7622,0.7,0.0,1.0,3.030000000000001,0
14747,M,27,Separado,6,0,10.38,0.48,94,183,2262,30.0,10.05,0,0.7622,0.7,0.0,1.0,3.0600000000000005,0
14750,M,31,Retirado,7,0,11.23,0.43,75,198,1647,30.0,11.15,0,0.7622,0.7,0.0,0.91,3.0600000000000005,0
14751,F,28,Abandono,2,0,7.94,0.22,28,63,727,30.0,7.45,0,0.7622,0.7,0.0,1.0,3.0600000000000005,0
14756,F,27,Egresado,14,0,14.57,0.93,230,252,5254,29.93,14.58,0,0.7622,0.7,0.0,0.99,3.0600000000000005,1
14759,M,27,Retirado,1,0,11.96,1.0,6,4,200,30.0,11.96,0,0.6435,5.4,0.6,1.0,3.0600000000000005,0
14767,F,27,Abandono,18,142,14.14,0.92,213,383,4879,29.93,14.17,0,0.7622,0.7,0.0,0.99,3.0600000000000005,0
14769,M,28,Egresado,23,0,12.34,0.75,293,1202,6874,29.9,12.31,0,0.6449,12.4,1.1,0.99,3.0600000000000005,1
14771,F,27,Separado,4,0,10.83,0.41,53,18,1388,30.0,10.59,0,0.7622,0.7,0.0,1.0,11.43,0
